,Date,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,DATE,ID,Experiment,mean,var,median,move_rate,active_rate,very_active_rate,running_rate,subject,la_p,ha_p,ha_n,la_n,la,p,n,ha,start_survey,survey_no,start_survey_30m_ahead,start_survey_3h_ahead,survey_date,intercept
310,2015-10-15 00:00:00,0,0,0,0,1015,1021,R00,4.149171270718232,138.72762430939227,0.0,0.19889502762430938,0.12154696132596685,0.08839779005524862,0.04419889502762431,1021,1,0,0,0,1,1,0,0,2015-10-15 17:34:00,2,2015-10-15 17:04:00,2015-10-15 14:34:00,2015-10-15 00:00:00,1
311,2015-10-15 00:00:00,0,0,0,0,1015,1021,R00,3.110497237569061,89.02105586249233,0.0,0.15469613259668508,0.09944751381215469,0.0718232044198895,0.03314917127071823,1021,1,0,0,1,1,2,0,0,2015-10-15 21:30:00,3,2015-10-15 21:00:00,2015-10-15 18:30:00,2015-10-15 00:00:00,1
312,2015-10-15 00:00:00,0,0,0,0,1015,1021,R00,14.11049723756906,507.6321669736035,0.0,0.4585635359116022,0.36464088397790057,0.2541436464088398,0.1712707182320442,1020,2,3,0,2,1,3,0,0,2015-10-15 18:00:00,19,2015-10-15 17:30:00,2015-10-15 15:00:00,2015-10-15 00:00:00,1
313,2015-10-16 00:00:00,499,38,21,537,1016,1020,R00,18.773480662983424,910.5650705954575,0.0,0.3867403314917127,0.35359116022099446,0.292817679558011,0.2541436464088398,1021,1,2,0,0,1,2,0,1,2015-10-16 08:58:00,4,2015-10-16 08:28:00,2015-10-16 05:58:00,2015-10-16 00:00:00,1
314,2015-10-16 00:00:00,499,38,21,537,1016,1020,R00,25.607734806629836,424.22860650705957,23.0,0.856353591160221,0.712707182320442,0.5359116022099447,0.3812154696132597,1021,1,1,0,0,2,1,0,0,2015-10-16 15:57:00,5,2015-10-16 15:27:00,2015-10-16 12:57:00,2015-10-16 00:00:00,1
315,2015-10-16 00:00:00,499,38,21,537,1016,1020,R00,11.138121546961326,534.8752608962554,0.0,0.32044198895027626,0.23204419889502761,0.16574585635359115,0.13812154696132597,1021,3,0,0,1,1,2,0,0,2015-10-16 21:24:00,6,2015-10-16 20:54:00,2015-10-16 18:24:00,2015-10-16 00:00:00,1
316,2015-10-16 00:00:00,499,38,21,537,1016,1020,R00,40.46408839779006,1068.9167587476982,41.0,0.7845303867403315,0.712707182320442,0.6519337016574586,0.56353591160221,1020,3,2,0,1,1,3,0,0,2015-10-16 18:37:00,20,2015-10-16 18:07:00,2015-10-16 15:37:00,2015-10-16 00:00:00,1
317,2015-10-16 00:00:00,418,27,14,450,1016,1021,R00,18.773480662983424,910.5650705954575,0.0,0.3867403314917127,0.35359116022099446,0.292817679558011,0.2541436464088398,1021,1,2,0,0,1,2,0,1,2015-10-16 08:58:00,4,2015-10-16 08:28:00,2015-10-16 05:58:00,2015-10-16 00:00:00,1
318,2015-10-16 00:00:00,418,27,14,450,1016,1021,R00,25.607734806629836,424.22860650705957,23.0,0.856353591160221,0.712707182320442,0.5359116022099447,0.3812154696132597,1021,1,1,0,0,2,1,0,0,2015-10-16 15:57:00,5,2015-10-16 15:27:00,2015-10-16 12:57:00,2015-10-16 00:00:00,1
319,2015-10-16 00:00:00,418,27,14,450,1016,1021,R00,11.138121546961326,534.8752608962554,0.0,0.32044198895027626,0.23204419889502761,0.16574585635359115,0.13812154696132597,1021,3,0,0,1,1,2,0,0,2015-10-16 21:24:00,6,2015-10-16 20:54:00,2015-10-16 18:24:00,2015-10-16 00:00:00,1
320,2015-10-16 00:00:00,418,27,14,450,1016,1021,R00,40.46408839779006,1068.9167587476982,41.0,0.7845303867403315,0.712707182320442,0.6519337016574586,0.56353591160221,1020,3,2,0,1,1,3,0,0,2015-10-16 18:37:00,20,2015-10-16 18:07:00,2015-10-16 15:37:00,2015-10-16 00:00:00,1
321,2015-10-17 00:00:00,452,35,16,487,1017,1020,R00,30.65745856353591,1723.870902394107,0.0,0.4972375690607735,0.46408839779005523,0.36464088397790057,0.35359116022099446,1021,1,2,0,0,0,2,0,1,2015-10-17 10:20:00,7,2015-10-17 09:50:00,2015-10-17 07:20:00,2015-10-17 00:00:00,1
322,2015-10-17 00:00:00,452,35,16,487,1017,1020,R00,7.204419889502763,355.7190914671578,0.0,0.20994475138121546,0.17679558011049723,0.11049723756906077,0.09392265193370165,1021,1,1,0,1,0,0,1,1,2015-10-17 18:07:00,8,2015-10-17 17:37:00,2015-10-17 15:07:00,2015-10-17 00:00:00,1
323,2015-10-17 00:00:00,452,35,16,487,1017,1020,R00,12.513812154696133,473.18453038674033,0.0,0.4198895027624309,0.30939226519337015,0.22099447513812154,0.1712707182320442,1021,1,1,0,0,1,3,0,0,2015-10-17 22:25:00,9,2015-10-17 21:55:00,2015-10-17 19:25:00,2015-10-17 00:00:00,1
324,2015-10-17 00:00:00,452,35,16,487,1017,1020,R00,28.944751381215468,937.1413750767341,20.0,0.6243093922651933,0.580110497237569,0.4972375690607735,0.4088397790055249,1020,3,3,0,0,0,4,0,0,2015-10-17 18:45:00,21,2015-10-17 18:15:00,2015-10-17 15:45:00,2015-10-17 00:00:00,1
325,2015-10-17 00:00:00,482,36,23,518,1017,1021,R00,30.65745856353591,1723.870902394107,0.0,0.4972375690607735,0.46408839779005523,0.36464088397790057,0.35359116022099446,1021,1,2,0,0,0,2,0,1,2015-10-17 10:20:00,7,2015-10-17 09:50:00,2015-10-17 07:20:00,2015-10-17 00:00:00,1
326,2015-10-17 00:00:00,482,36,23,518,1017,1021,R00,7.204419889502763,355.7190914671578,0.0,0.20994475138121546,0.17679558011049723,0.11049723756906077,0.09392265193370165,1021,1,1,0,1,0,0,1,1,2015-10-17 18:07:00,8,2015-10-17 17:37:00,2015-10-17 15:07:00,2015-10-17 00:00:00,1
327,2015-10-17 00:00:00,482,36,23,518,1017,1021,R00,12.513812154696133,473.18453038674033,0.0,0.4198895027624309,0.30939226519337015,0.22099447513812154,0.1712707182320442,1021,1,1,0,0,1,3,0,0,2015-10-17 22:25:00,9,2015-10-17 21:55:00,2015-10-17 19:25:00,2015-10-17 00:00:00,1
328,2015-10-17 00:00:00,482,36,23,518,1017,1021,R00,28.944751381215468,937.1413750767341,20.0,0.6243093922651933,0.580110497237569,0.4972375690607735,0.4088397790055249,1020,3,3,0,0,0,4,0,0,2015-10-17 18:45:00,21,2015-10-17 18:15:00,2015-10-17 15:45:00,2015-10-17 00:00:00,1
329,2015-10-18 00:00:00,514,26,13,540,1018,1021,R00,15.154696132596685,660.798158379374,0.0,0.3425414364640884,0.30939226519337015,0.2596685082872928,0.2154696132596685,1021,1,1,0,0,1,1,0,0,2015-10-18 10:37:00,10,2015-10-18 10:07:00,2015-10-18 07:37:00,2015-10-18 00:00:00,1
330,2015-10-18 00:00:00,514,26,13,540,1018,1021,R00,26.83977900552486,717.2797421731124,20.0,0.7403314917127072,0.6243093922651933,0.49171270718232046,0.39226519337016574,1021,1,0,0,1,1,1,1,1,2015-10-18 14:38:00,11,2015-10-18 14:08:00,2015-10-18 11:38:00,2015-10-18 00:00:00,1
331,2015-10-18 00:00:00,514,26,13,540,1018,1021,R00,8.591160220994475,295.07636586863106,0.0,0.3259668508287293,0.23756906077348067,0.16574585635359115,0.11049723756906077,1021,1,0,0,3,1,1,0,0,2015-10-18 22:27:00,12,2015-10-18 21:57:00,2015-10-18 19:27:00,2015-10-18 00:00:00,1
332,2015-10-19 00:00:00,405,9,5,414,1019,1021,R00,13.408839779005525,291.2319214241865,8.0,0.5414364640883977,0.44751381215469616,0.27071823204419887,0.143646408839779,1021,1,2,0,0,0,1,1,0,2015-10-19 11:11:00,13,2015-10-19 10:41:00,2015-10-19 08:11:00,2015-10-19 00:00:00,1
333,2015-10-19 00:00:00,405,9,5,414,1019,1021,R00,10.58011049723757,395.4893799877225,0.0,0.35359116022099446,0.26519337016574585,0.19337016574585636,0.143646408839779,1021,1,2,0,0,0,2,0,1,2015-10-19 15:13:00,14,2015-10-19 14:43:00,2015-10-19 12:13:00,2015-10-19 00:00:00,1
334,2015-10-19 00:00:00,405,9,5,414,1019,1021,R00,9.701657458563536,278.25494168201345,0.0,0.3867403314917127,0.2983425414364641,0.19337016574585636,0.11602209944751381,1021,2,0,0,1,1,2,0,0,2015-10-19 21:22:00,15,2015-10-19 20:52:00,2015-10-19 18:22:00,2015-10-19 00:00:00,1
335,2015-10-20 00:00:00,263,8,6,271,1020,1021,R00,5.718232044198895,175.1368324125231,0.0,0.22099447513812154,0.17679558011049723,0.1270718232044199,0.08287292817679558,1021,2,1,0,1,1,2,0,0,2015-10-20 08:11:00,16,2015-10-20 07:41:00,2015-10-20 05:11:00,2015-10-20 00:00:00,1
336,2015-10-20 00:00:00,263,8,6,271,1020,1021,R00,3.0773480662983426,114.02731737262127,0.0,0.12154696132596685,0.08287292817679558,0.06077348066298342,0.03867403314917127,1021,2,1,0,1,1,2,0,0,2015-10-20 17:35:00,17,2015-10-20 17:05:00,2015-10-20 14:35:00,2015-10-20 00:00:00,1
337,2015-10-20 00:00:00,263,8,6,271,1020,1021,R00,16.50828729281768,443.09576427255985,7.0,0.5580110497237569,0.425414364640884,0.3314917127071823,0.2265193370165746,1021,1,1,0,0,1,2,0,1,2015-10-20 19:57:00,18,2015-10-20 19:27:00,2015-10-20 16:57:00,2015-10-20 00:00:00,1
338,2015-10-21 00:00:00,396,38,15,434,1021,1021,R00,17.375690607734807,518.7914057704112,8.0,0.5414364640883977,0.46408839779005523,0.3370165745856354,0.2430939226519337,1021,1,1,0,0,1,2,0,0,2015-10-21 09:28:00,19,2015-10-21 08:58:00,2015-10-21 06:28:00,2015-10-21 00:00:00,1
339,2015-10-21 00:00:00,396,38,15,434,1021,1021,R00,10.082872928176796,482.4653161448742,0.0,0.30386740331491713,0.20441988950276244,0.18232044198895028,0.12154696132596685,1021,1,2,0,0,1,2,0,0,2015-10-21 15:16:00,20,2015-10-21 14:46:00,2015-10-21 12:16:00,2015-10-21 00:00:00,1
340,2015-10-21 00:00:00,396,38,15,434,1021,1021,R00,9.966850828729282,271.36556169429093,0.0,0.39779005524861877,0.30939226519337015,0.19337016574585636,0.11049723756906077,1021,1,1,0,0,1,2,0,0,2015-10-21 19:33:00,21,2015-10-21 19:03:00,2015-10-21 16:33:00,2015-10-21 00:00:00,1
341,2015-10-22 00:00:00,291,17,6,308,1022,1021,R00,8.972375690607734,170.304788213628,0.0,0.47513812154696133,0.32044198895027626,0.15469613259668508,0.09392265193370165,1021,1,0,0,0,0,2,1,0,2015-10-22 08:03:00,22,2015-10-22 07:33:00,2015-10-22 05:03:00,2015-10-22 00:00:00,1
342,2015-10-22 00:00:00,291,17,6,308,1022,1021,R00,27.944751381215468,696.1858195211786,24.0,0.7237569060773481,0.6243093922651933,0.5303867403314917,0.430939226519337,1021,1,2,0,0,0,3,0,0,2015-10-22 13:26:00,23,2015-10-22 12:56:00,2015-10-22 10:26:00,2015-10-22 00:00:00,1
343,2015-10-22 00:00:00,291,17,6,308,1022,1021,R00,19.795580110497237,708.6746470227133,5.0,0.5138121546961326,0.425414364640884,0.35911602209944754,0.30386740331491713,1021,0,0,0,2,1,2,1,0,2015-10-22 20:18:00,24,2015-10-22 19:48:00,2015-10-22 17:18:00,2015-10-22 00:00:00,1
344,2015-10-23 00:00:00,407,37,18,444,1023,1021,R00,3.4917127071823204,94.47354205033763,0.0,0.16574585635359115,0.11049723756906077,0.06629834254143646,0.049723756906077346,1021,1,3,0,0,1,3,0,2,2015-10-23 08:43:00,25,2015-10-23 08:13:00,2015-10-23 05:43:00,2015-10-23 00:00:00,1
345,2015-11-05 00:00:00,473,2,1,475,1105,1024,R00,1.3777777777777778,25.443078833022966,0.0,0.09444444444444444,0.06111111111111111,0.016666666666666666,0.005555555555555556,1024,3,2,1,3,1,2,0,1,2015-11-05 10:01:45,2,2015-11-05 09:31:45,2015-11-05 07:01:45,2015-11-05 00:00:00,1
346,2015-11-05 00:00:00,473,2,1,475,1105,1024,R00,0.5333333333333333,6.127374301675977,0.0,0.05555555555555555,0.016666666666666666,0.0,0.0,1024,2,1,1,0,2,0,1,0,2015-11-05 18:22:23,3,2015-11-05 17:52:23,2015-11-05 15:22:23,2015-11-05 00:00:00,1
347,2015-11-05 00:00:00,473,2,1,475,1105,1024,R00,3.3333333333333335,174.20111731843585,0.0,0.07222222222222222,0.06111111111111111,0.05555555555555555,0.05555555555555555,1029,3,0,0,1,2,2,0,0,2015-11-05 21:58:26,1,2015-11-05 21:28:26,2015-11-05 18:58:26,2015-11-05 00:00:00,1
348,2015-11-05 00:00:00,188,1,1,189,1105,1029,R00,1.3777777777777778,25.443078833022966,0.0,0.09444444444444444,0.06111111111111111,0.016666666666666666,0.005555555555555556,1024,3,2,1,3,1,2,0,1,2015-11-05 10:01:45,2,2015-11-05 09:31:45,2015-11-05 07:01:45,2015-11-05 00:00:00,1
349,2015-11-05 00:00:00,188,1,1,189,1105,1029,R00,0.5333333333333333,6.127374301675977,0.0,0.05555555555555555,0.016666666666666666,0.0,0.0,1024,2,1,1,0,2,0,1,0,2015-11-05 18:22:23,3,2015-11-05 17:52:23,2015-11-05 15:22:23,2015-11-05 00:00:00,1
350,2015-11-05 00:00:00,188,1,1,189,1105,1029,R00,3.3333333333333335,174.20111731843585,0.0,0.07222222222222222,0.06111111111111111,0.05555555555555555,0.05555555555555555,1029,3,0,0,1,2,2,0,0,2015-11-05 21:58:26,1,2015-11-05 21:28:26,2015-11-05 18:58:26,2015-11-05 00:00:00,1
351,2015-11-06 00:00:00,478,2,2,480,1106,1024,R00,9.044444444444444,274.4561142147734,0.0,0.4111111111111111,0.2722222222222222,0.17777777777777778,0.08888888888888889,1024,2,1,0,0,2,3,2,1,2015-11-06 15:22:16,4,2015-11-06 14:52:16,2015-11-06 12:22:16,2015-11-06 00:00:00,1
352,2015-11-06 00:00:00,478,2,2,480,1106,1024,R00,8.572222222222223,548.6260397268777,0.0,0.1388888888888889,0.12777777777777777,0.12777777777777777,0.11666666666666667,1029,4,2,0,0,0,3,0,1,2015-11-06 21:42:37,2,2015-11-06 21:12:37,2015-11-06 18:42:37,2015-11-06 00:00:00,1
353,2015-11-06 00:00:00,321,13,8,334,1106,1029,R00,9.044444444444444,274.4561142147734,0.0,0.4111111111111111,0.2722222222222222,0.17777777777777778,0.08888888888888889,1024,2,1,0,0,2,3,2,1,2015-11-06 15:22:16,4,2015-11-06 14:52:16,2015-11-06 12:22:16,2015-11-06 00:00:00,1
354,2015-11-06 00:00:00,321,13,8,334,1106,1029,R00,8.572222222222223,548.6260397268777,0.0,0.1388888888888889,0.12777777777777777,0.12777777777777777,0.11666666666666667,1029,4,2,0,0,0,3,0,1,2015-11-06 21:42:37,2,2015-11-06 21:12:37,2015-11-06 18:42:37,2015-11-06 00:00:00,1
355,2015-11-07 00:00:00,425,3,2,428,1107,1024,R00,13.4,579.1463687150837,0.0,0.37777777777777777,0.29444444444444445,0.2388888888888889,0.16666666666666666,1024,3,3,0,0,3,4,0,0,2015-11-07 11:04:18,5,2015-11-07 10:34:18,2015-11-07 08:04:18,2015-11-07 00:00:00,1
356,2015-11-07 00:00:00,425,3,2,428,1107,1024,R00,12.422222222222222,591.8319056486654,0.0,0.3333333333333333,0.2611111111111111,0.2,0.15555555555555556,1024,3,0,0,1,3,1,0,0,2015-11-07 18:00:57,6,2015-11-07 17:30:57,2015-11-07 15:00:57,2015-11-07 00:00:00,1
357,2015-11-07 00:00:00,425,3,2,428,1107,1024,R00,5.166666666666667,277.92737430167597,0.0,0.09444444444444444,0.08888888888888889,0.08888888888888889,0.08888888888888889,1029,1,2,0,2,0,4,0,0,2015-11-07 22:23:45,3,2015-11-07 21:53:45,2015-11-07 19:23:45,2015-11-07 00:00:00,1
358,2015-11-07 00:00:00,299,4,3,303,1107,1029,R00,13.4,579.1463687150837,0.0,0.37777777777777777,0.29444444444444445,0.2388888888888889,0.16666666666666666,1024,3,3,0,0,3,4,0,0,2015-11-07 11:04:18,5,2015-11-07 10:34:18,2015-11-07 08:04:18,2015-11-07 00:00:00,1
359,2015-11-07 00:00:00,299,4,3,303,1107,1029,R00,12.422222222222222,591.8319056486654,0.0,0.3333333333333333,0.2611111111111111,0.2,0.15555555555555556,1024,3,0,0,1,3,1,0,0,2015-11-07 18:00:57,6,2015-11-07 17:30:57,2015-11-07 15:00:57,2015-11-07 00:00:00,1
360,2015-11-07 00:00:00,299,4,3,303,1107,1029,R00,5.166666666666667,277.92737430167597,0.0,0.09444444444444444,0.08888888888888889,0.08888888888888889,0.08888888888888889,1029,1,2,0,2,0,4,0,0,2015-11-07 22:23:45,3,2015-11-07 21:53:45,2015-11-07 19:23:45,2015-11-07 00:00:00,1
361,2015-11-08 00:00:00,528,5,2,533,1108,1024,R00,4.622222222222222,116.50453134698947,0.0,0.23333333333333334,0.16666666666666666,0.1,0.03333333333333333,1024,3,0,0,1,2,4,0,0,2015-11-08 15:08:38,7,2015-11-08 14:38:38,2015-11-08 12:08:38,2015-11-08 00:00:00,1
362,2015-11-08 00:00:00,528,5,2,533,1108,1024,R00,2.533333333333333,54.75307262569832,0.0,0.15,0.08888888888888889,0.05,0.011111111111111112,1024,3,1,0,2,1,2,0,1,2015-11-08 20:26:42,8,2015-11-08 19:56:42,2015-11-08 17:26:42,2015-11-08 00:00:00,1
363,2015-11-08 00:00:00,528,5,2,533,1108,1024,R00,8.277777777777779,430.95034140285543,0.0,0.15,0.14444444444444443,0.1388888888888889,0.13333333333333333,1029,4,2,0,0,0,4,0,0,2015-11-08 18:46:54,4,2015-11-08 18:16:54,2015-11-08 15:46:54,2015-11-08 00:00:00,1
364,2015-11-08 00:00:00,358,15,8,373,1108,1029,R00,4.622222222222222,116.50453134698947,0.0,0.23333333333333334,0.16666666666666666,0.1,0.03333333333333333,1024,3,0,0,1,2,4,0,0,2015-11-08 15:08:38,7,2015-11-08 14:38:38,2015-11-08 12:08:38,2015-11-08 00:00:00,1
365,2015-11-08 00:00:00,358,15,8,373,1108,1029,R00,2.533333333333333,54.75307262569832,0.0,0.15,0.08888888888888889,0.05,0.011111111111111112,1024,3,1,0,2,1,2,0,1,2015-11-08 20:26:42,8,2015-11-08 19:56:42,2015-11-08 17:26:42,2015-11-08 00:00:00,1
366,2015-11-08 00:00:00,358,15,8,373,1108,1029,R00,8.277777777777779,430.95034140285543,0.0,0.15,0.14444444444444443,0.1388888888888889,0.13333333333333333,1029,4,2,0,0,0,4,0,0,2015-11-08 18:46:54,4,2015-11-08 18:16:54,2015-11-08 15:46:54,2015-11-08 00:00:00,1
367,2015-11-09 00:00:00,0,0,0,0,1109,1024,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,3,3,0,0,1,2,0,2,2015-11-09 11:40:18,9,2015-11-09 11:10:18,2015-11-09 08:40:18,2015-11-09 00:00:00,1
368,2015-11-09 00:00:00,0,0,0,0,1109,1024,R00,7.633333333333334,276.2893854748604,0.0,0.26666666666666666,0.2,0.14444444444444443,0.10555555555555556,1024,2,0,0,1,1,2,0,0,2015-11-09 16:59:57,10,2015-11-09 16:29:57,2015-11-09 13:59:57,2015-11-09 00:00:00,1
369,2015-11-09 00:00:00,0,0,0,0,1109,1024,R00,3.3666666666666667,94.94860335195533,0.0,0.15555555555555556,0.11666666666666667,0.05,0.03333333333333333,1024,3,3,0,1,3,3,0,0,2015-11-09 22:11:14,11,2015-11-09 21:41:14,2015-11-09 19:11:14,2015-11-09 00:00:00,1
370,2015-11-09 00:00:00,0,0,0,0,1109,1024,R00,10.311111111111112,521.254624456859,0.0,0.2,0.17777777777777778,0.17222222222222222,0.16111111111111112,1029,2,1,0,2,0,4,0,0,2015-11-09 20:38:25,5,2015-11-09 20:08:25,2015-11-09 17:38:25,2015-11-09 00:00:00,1
371,2015-11-09 00:00:00,355,13,5,368,1109,1029,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,3,3,0,0,1,2,0,2,2015-11-09 11:40:18,9,2015-11-09 11:10:18,2015-11-09 08:40:18,2015-11-09 00:00:00,1
372,2015-11-09 00:00:00,355,13,5,368,1109,1029,R00,7.633333333333334,276.2893854748604,0.0,0.26666666666666666,0.2,0.14444444444444443,0.10555555555555556,1024,2,0,0,1,1,2,0,0,2015-11-09 16:59:57,10,2015-11-09 16:29:57,2015-11-09 13:59:57,2015-11-09 00:00:00,1
373,2015-11-09 00:00:00,355,13,5,368,1109,1029,R00,3.3666666666666667,94.94860335195533,0.0,0.15555555555555556,0.11666666666666667,0.05,0.03333333333333333,1024,3,3,0,1,3,3,0,0,2015-11-09 22:11:14,11,2015-11-09 21:41:14,2015-11-09 19:11:14,2015-11-09 00:00:00,1
374,2015-11-09 00:00:00,355,13,5,368,1109,1029,R00,10.311111111111112,521.254624456859,0.0,0.2,0.17777777777777778,0.17222222222222222,0.16111111111111112,1029,2,1,0,2,0,4,0,0,2015-11-09 20:38:25,5,2015-11-09 20:08:25,2015-11-09 17:38:25,2015-11-09 00:00:00,1
375,2015-11-10 00:00:00,481,3,2,484,1110,1024,R00,1.8,33.70279329608938,0.0,0.1111111111111111,0.06666666666666667,0.03333333333333333,0.011111111111111112,1024,2,0,0,1,3,1,0,0,2015-11-10 12:01:28,12,2015-11-10 11:31:28,2015-11-10 09:01:28,2015-11-10 00:00:00,1
376,2015-11-10 00:00:00,481,3,2,484,1110,1024,R00,17.772222222222222,839.4171011793914,0.0,0.4166666666666667,0.35,0.2777777777777778,0.2222222222222222,1024,2,1,0,0,1,1,1,0,2015-11-10 17:27:08,13,2015-11-10 16:57:08,2015-11-10 14:27:08,2015-11-10 00:00:00,1
377,2015-11-10 00:00:00,481,3,2,484,1110,1024,R00,6.427777777777778,160.06738050900063,0.0,0.3111111111111111,0.19444444444444445,0.1388888888888889,0.06111111111111111,1024,2,0,0,1,3,2,0,0,2015-11-10 20:11:51,14,2015-11-10 19:41:51,2015-11-10 17:11:51,2015-11-10 00:00:00,1
378,2015-11-10 00:00:00,481,3,2,484,1110,1024,R00,10.05,693.3997206703912,0.0,0.18333333333333332,0.14444444444444443,0.12222222222222222,0.12222222222222222,1029,4,1,0,0,4,1,0,1,2015-11-10 18:19:09,6,2015-11-10 17:49:09,2015-11-10 15:19:09,2015-11-10 00:00:00,1
379,2015-11-10 00:00:00,290,25,10,315,1110,1029,R00,1.8,33.70279329608938,0.0,0.1111111111111111,0.06666666666666667,0.03333333333333333,0.011111111111111112,1024,2,0,0,1,3,1,0,0,2015-11-10 12:01:28,12,2015-11-10 11:31:28,2015-11-10 09:01:28,2015-11-10 00:00:00,1
380,2015-11-10 00:00:00,290,25,10,315,1110,1029,R00,17.772222222222222,839.4171011793914,0.0,0.4166666666666667,0.35,0.2777777777777778,0.2222222222222222,1024,2,1,0,0,1,1,1,0,2015-11-10 17:27:08,13,2015-11-10 16:57:08,2015-11-10 14:27:08,2015-11-10 00:00:00,1
381,2015-11-10 00:00:00,290,25,10,315,1110,1029,R00,6.427777777777778,160.06738050900063,0.0,0.3111111111111111,0.19444444444444445,0.1388888888888889,0.06111111111111111,1024,2,0,0,1,3,2,0,0,2015-11-10 20:11:51,14,2015-11-10 19:41:51,2015-11-10 17:11:51,2015-11-10 00:00:00,1
382,2015-11-10 00:00:00,290,25,10,315,1110,1029,R00,10.05,693.3997206703912,0.0,0.18333333333333332,0.14444444444444443,0.12222222222222222,0.12222222222222222,1029,4,1,0,0,4,1,0,1,2015-11-10 18:19:09,6,2015-11-10 17:49:09,2015-11-10 15:19:09,2015-11-10 00:00:00,1
383,2015-11-11 00:00:00,409,0,0,409,1111,1024,R00,1.0055555555555555,17.30164494103041,0.0,0.07222222222222222,0.044444444444444446,0.016666666666666666,0.0,1024,3,2,0,1,1,2,0,0,2015-11-11 10:37:05,15,2015-11-11 10:07:05,2015-11-11 07:37:05,2015-11-11 00:00:00,1
384,2015-11-11 00:00:00,409,0,0,409,1111,1024,R00,3.8555555555555556,110.85052762259468,0.0,0.20555555555555555,0.12222222222222222,0.05555555555555555,0.027777777777777776,1024,3,2,0,1,0,3,0,0,2015-11-11 15:38:52,16,2015-11-11 15:08:52,2015-11-11 12:38:52,2015-11-11 00:00:00,1
385,2015-11-11 00:00:00,409,0,0,409,1111,1024,R00,4.766666666666667,109.7776536312849,0.0,0.26666666666666666,0.16666666666666666,0.1,0.03333333333333333,1024,3,2,0,1,3,2,0,0,2015-11-11 21:41:57,17,2015-11-11 21:11:57,2015-11-11 18:41:57,2015-11-11 00:00:00,1
386,2015-11-11 00:00:00,409,0,0,409,1111,1024,R00,8.438888888888888,433.7671942892612,0.0,0.18888888888888888,0.15,0.13333333333333333,0.11666666666666667,1029,2,1,0,3,0,2,0,0,2015-11-11 19:18:37,7,2015-11-11 18:48:37,2015-11-11 16:18:37,2015-11-11 00:00:00,1
387,2015-11-11 00:00:00,346,22,9,368,1111,1029,R00,1.0055555555555555,17.30164494103041,0.0,0.07222222222222222,0.044444444444444446,0.016666666666666666,0.0,1024,3,2,0,1,1,2,0,0,2015-11-11 10:37:05,15,2015-11-11 10:07:05,2015-11-11 07:37:05,2015-11-11 00:00:00,1
388,2015-11-11 00:00:00,346,22,9,368,1111,1029,R00,3.8555555555555556,110.85052762259468,0.0,0.20555555555555555,0.12222222222222222,0.05555555555555555,0.027777777777777776,1024,3,2,0,1,0,3,0,0,2015-11-11 15:38:52,16,2015-11-11 15:08:52,2015-11-11 12:38:52,2015-11-11 00:00:00,1
389,2015-11-11 00:00:00,346,22,9,368,1111,1029,R00,4.766666666666667,109.7776536312849,0.0,0.26666666666666666,0.16666666666666666,0.1,0.03333333333333333,1024,3,2,0,1,3,2,0,0,2015-11-11 21:41:57,17,2015-11-11 21:11:57,2015-11-11 18:41:57,2015-11-11 00:00:00,1
390,2015-11-11 00:00:00,346,22,9,368,1111,1029,R00,8.438888888888888,433.7671942892612,0.0,0.18888888888888888,0.15,0.13333333333333333,0.11666666666666667,1029,2,1,0,3,0,2,0,0,2015-11-11 19:18:37,7,2015-11-11 18:48:37,2015-11-11 16:18:37,2015-11-11 00:00:00,1
391,2015-11-12 00:00:00,541,3,2,544,1112,1024,R00,0.7166666666666667,13.299162011173186,0.0,0.044444444444444446,0.03333333333333333,0.016666666666666666,0.0,1024,3,0,0,0,2,3,0,0,2015-11-12 11:38:23,18,2015-11-12 11:08:23,2015-11-12 08:38:23,2015-11-12 00:00:00,1
392,2015-11-12 00:00:00,541,3,2,544,1112,1024,R00,0.6722222222222223,12.690844196151463,0.0,0.044444444444444446,0.027777777777777776,0.011111111111111112,0.0,1024,1,4,0,0,1,1,0,1,2015-11-12 17:29:37,19,2015-11-12 16:59:37,2015-11-12 14:29:37,2015-11-12 00:00:00,1
393,2015-11-12 00:00:00,541,3,2,544,1112,1024,R00,4.777777777777778,202.77715704531352,0.0,0.15555555555555556,0.12777777777777777,0.09444444444444444,0.06111111111111111,1024,0,0,0,3,3,1,1,3,2015-11-12 22:08:57,20,2015-11-12 21:38:57,2015-11-12 19:08:57,2015-11-12 00:00:00,1
